university,state,country,major,degree,mcat,gmat,lsat,toefl speaking,toefl listening,toefl writing,toefl reading,ielts speaking,ielts listening,ielts writting,itelts reading,gre verbal,gre quant,gre awa,gpa,highschool gpa,sat,act,work experience,research papers
Arizona State University - Tempe,Arizona,United States,Civil Engineering - Construction Engineering and Management,masters,,,,,,,,6.0,6.5,6.5,6.0,,,,7.1,None,,,0,0
Stevens Institute of Technology,New Jersey,United States,Computer Science,masters,,,,21,29,28,27,,,,,155,166,3.5,8.7,None,,,12,0
University of Texas - Dallas,Texas,United States,Information Systems Management,masters,,,,21,29,28,27,,,,,155,166,3.5,8.7,None,,,12,0
Carnegie Mellon University,Pennsylvania,United States,Computer Science,masters,,,,30,30,29,27,,,,,155,170,4.5,8.829,None,,,0,1
University of Wisconsin - Madison,Wisconsin,United States,Computer Science,masters,,,,30,30,29,27,,,,,155,170,4.5,8.829,None,,,0,1
Georgia Institute of Technology,Georgia,United States,Electrical and Computer Engineering,masters,,,,23,25,21,23,,,,,147,159,4.0,8.82,None,,,0,0
University of Texas - Austin,Texas,United States,Electrical and Computer Engineering,masters,,,,23,25,21,23,,,,,147,159,4.0,8.82,None,,,0,0
Northeastern University,Massachusetts,United States,Robotics,masters,,,,23,25,21,23,,,,,147,159,4.0,8.82,None,,,0,0
University of Maryland - College Park,Maryland,United States,Robotics,masters,,,,23,25,21,23,,,,,147,159,4.0,8.82,None,,,0,0
University of Colorado - Boulder,Colorado,United States,Embedded Systems Engineering,masters,,,,23,25,21,23,,,,,147,159,4.0,8.82,None,,,0,0
Western Illinois University,Illinois,United States,Physics,masters,,,,,,,,7.0,6.0,5.5,7.0,141,143,3.0,3.21,None,,,12,1
University of California - Santa Cruz,California,United States,Game Development,masters,,,,,,,,6.5,8.5,6.5,7.5,145,158,3.0,8.74,None,,,28,0
Southern Methodist University,Texas,United States,Game Development,masters,,,,,,,,6.5,8.5,6.5,7.5,145,158,3.0,8.74,None,,,28,0
Rochester Institute of Technology,New York,United States,Game Design and Development,masters,,,,,,,,6.5,8.5,6.5,7.5,145,158,3.0,8.74,None,,,28,0
Purdue University - Northwest,Indiana,United States,Computer Science,masters,,,,,,,,7.0,7.0,6.0,8.0,156,168,3.5,9.7,None,,,6,0
University of Texas - Dallas,Texas,United States,Information Technology and Management,masters,,,,,,,,7.0,7.0,6.0,8.0,156,168,3.5,9.7,None,,,6,0
Tufts University,Massachusetts,United States,Computer Science,masters,,,,,,,,7.0,7.0,6.0,8.0,156,168,3.5,9.7,None,,,6,0
University of Illinois - Chicago,Illinois,United States,Computer Science,masters,,,,24,28,25,25,,,,,149,161,4.0,9.21,None,,,3,0
University of Southern California,California,United States,Computer Science,masters,,,,24,28,25,25,,,,,149,161,4.0,9.21,None,,,3,0
Drexel University,Pennsylvania,United States,Materials Science and Engineering,masters,,,,,,,,6.5,8.5,7.0,7.5,146,170,3.5,3.34,None,,,0,1
Binghamton University - SUNY,New York,United States,Materials Science and Engineering,masters,,,,,,,,6.5,8.5,7.0,7.5,146,170,3.5,3.34,None,,,0,1
Northeastern University,Massachusetts,United States,Information Systems (MIS),masters,,,,,,,,7.5,8.5,7.0,8.0,,,,77.38,None,,,1,0
SUNY - University at Buffalo,New York,United States,Material Science and Engineering,masters,,,,,,,,7.0,7.0,6.0,6.5,138,154,2.5,5.88,None,,,8,1
DePaul University,Illinois,United States,Artificial intelligence,masters,,,,,,,,7.0,7.0,6.0,6.5,138,154,2.5,5.88,None,,,8,1
New York University,New York,United States,Computer Engineering,masters,,,,,,,,6.0,7.5,6.0,8.0,156,168,3.0,8.15,None,,,0,0
Arizona State University - Tempe,Arizona,United States,Software Engineering,masters,,,,26,28,30,25,,,,,154,163,4.5,8.87,None,,,8,1
University of Texas - Arlington,Texas,United States,Information Systems (MIS),masters,,,,,,,,7.0,9.0,7.0,8.0,146,152,4.0,7.18,None,,,3,0
Stevens Institute of Technology,New Jersey,United States,Information Systems (MIS),masters,,,,,,,,7.0,9.0,7.0,8.0,146,152,4.0,7.18,None,,,3,0
University of Maryland - Baltimore County,Maryland,United States,Information Systems (MIS),masters,,,,,,,,7.0,9.0,7.0,8.0,146,152,4.0,7.18,None,,,3,0
University of Maryland - College Park,Maryland,United States,Electrical & Computer Engineering,masters,,,,23,24,24,24,,,,,,,,8.445,None,,,0,2
University of Waterloo,Ontario,Canada,Electrical and Computer Engineering,masters,,,,,,,,6.5,8.0,6.5,7.5,151,165,3.5,8.85,None,,,6,0
New York University,New York,United States,Management of Technology,masters,,,,,,,,,,,,,,,9.2,None,,,4,1
Northeastern University,Massachusetts,United States,Data Analytics,masters,,,,,,,,,,,,,,,9.2,None,,,4,1
Virginia Tech,Virginia,United States,Mechanical Engineering,masters,,,,,,,,,,,,,,,76.5,None,,,44,0
University of Maryland - Baltimore County,Maryland,United States,Computer Science,masters,,,,,,,,7.0,7.5,7.0,8.0,143,160,4.0,8.1,None,,,3,0
Pennsylvania State University - University Park,Pennsylvania,United States,Computer Science,masters,,,,,,,,7.5,8.5,6.5,6.5,156,168,4.5,8.0,None,,,0,3
University of Pittsburgh,Pennsylvania,United States,Computer Science,masters,,,,,,,,7.5,8.5,6.5,6.5,156,168,4.5,8.0,None,,,0,3
Boston University,Massachusetts,United States,Computer Science,masters,,,,,,,,7.5,8.5,6.5,6.5,156,168,4.5,8.0,None,,,0,3
Johns Hopkins University,Maryland,United States,Business Analytics,masters,,,,,,,,6.5,8.0,6.5,8.0,150,167,4.0,8.6,None,,,0,1
New York University,New York,United States,Mechatronic and Robotic Engineeering,masters,,,,23,28,28,26,,,,,148,165,3.5,8.0,None,,,0,0
Northeastern University,Massachusetts,United States,Robotics,masters,,,,23,28,28,26,,,,,148,165,3.5,8.0,None,,,0,0
University of New Haven,Connecticut,United States,Information Systems (MIS),masters,,,,17,28,23,25,,,,,,,,76.0,None,,,49,0
Central Michigan University,Michigan,United States,Information Systems (MIS),masters,,,,17,28,23,25,,,,,,,,76.0,None,,,49,0
University of Maryland - College Park,Maryland,United States,Robotics,masters,,,,,,,,,,,,,,,7.72,None,,,6,9
Northeastern University,Massachusetts,United States,Robotics,masters,,,,,,,,,,,,,,,7.72,None,,,6,9
University of Texas - Arlington,Texas,United States,Civil Engineering Construction Management,masters,,,,23,18,22,22,,,,,146,155,3.5,7.75,None,,,0,0
University of California - Riverside,California,United States,Computer Science,masters,,,,26,28,30,25,,,,,154,163,4.5,8.87,None,,,8,1
University of Texas - Dallas,Texas,United States,Computer Science,masters,,,,24,28,25,25,,,,,149,161,4.0,9.21,None,,,3,0
California State University Fullerton,California,United States,Information Systems (MIS),masters,,,,,,,,7.0,9.0,7.0,7.5,,,,7.32,None,,,19,1
DePaul University,Illinois,United States,Information Systems (MIS),masters,,,,,,,,7.0,9.0,7.0,7.5,,,,7.32,None,,,19,1
New Jersey Institute of Technology,New Jersey,United States,Information Systems (MIS),masters,,,,,,,,7.0,9.0,7.0,7.5,,,,7.32,None,,,19,1
University of Bath,Somerset,United Kingdom,Data Science,masters,,,,,,,,7.5,8.5,7.0,8.5,,,,9.14,None,,,15,0
South Dakota State University,South Dakota,United States,Civil Engineering,masters,,,,,,,,,,,,153,167,3.0,8.77,None,,,2,2
Cornell University,New York,United States,Engineering Management,masters,,,,25,22,25,24,,,,,144,163,3.0,8.33,None,,,33,3
University of Texas - Arlington,Texas,United States,Civil Engineering,masters,,,,,,,,,,,,153,167,3.0,8.77,None,,,2,2
University of Central Florida,Florida,United States,Materials Science and Engineering,masters,,,,,,,,6.5,8.5,7.0,7.5,146,170,3.5,3.34,None,,,0,1
University of San Francisco,California,United States,Data Science,masters,,,,25,26,28,24,,,,,155,166,4.0,3.25,None,,,51,0
University of California - Los Angeles,California,United States,Software Development,masters,,,,,,,,,,,,,,,66.0,None,,,0,0
University of California - Berkeley,California,United States,"Technology, Cybersecurity and Policy",masters,,,,,,,,,,,,,,,66.0,None,,,0,0
Stony Brook University,New York,United States,Computer Science,masters,,,,29,29,29,27,,,,,157,167,5.0,9.33,None,,,4,0
Georgia Institute of Technology,Georgia,United States,Computer Science,masters,,,,29,29,29,27,,,,,157,167,5.0,9.33,None,,,4,0
Texas A&M University - College Station,Texas,United States,Computer Science,masters,,,,29,29,29,27,,,,,157,167,5.0,9.33,None,,,4,0
University of South Florida,Florida,United States,Computer Engineering,masters,,,,,,,,,,,,147,163,3.0,8.68,None,,,20,0
University of Texas - Dallas,Texas,United States,Computer Engineering,masters,,,,25,24,21,28,,,,,155,162,3.0,8.45,None,,,0,0
California State University - Long Beach,California,United States,Computer Science,masters,,,,,,,,,,,,,,,8.9,None,,,12,0
University of Texas - Dallas,Texas,United States,Information Technology and Management,masters,,,,,,,,,,,,,,,9.2,None,,,4,1
Utrecht University,Utrecht,Netherlands,Business Informatics,masters,,,,,,,,,,,,,,,9.2,None,,,4,1
Texas A&M University - College Station,Texas,United States,Data Science,masters,,,,,,,,,,,,,,,7.27,None,,,3,0
New Jersey Institute of Technology,New Jersey,United States,Information Systems (MIS),masters,,,,,,,,7.0,9.0,7.5,8.5,155,168,4.0,6.9,None,,,0,0
Stevens Institute of Technology,New Jersey,United States,Information Systems (MIS),masters,,,,,,,,7.0,9.0,7.5,8.5,155,168,4.0,6.9,None,,,0,0
University of Houston,Texas,United States,Management Information Systems,masters,,,,,,,,7.0,9.0,7.5,8.5,155,168,4.0,6.9,None,,,0,0
University of Texas - Dallas,Texas,United States,Information Technology and Management,masters,,,,,,,,7.0,9.0,7.5,8.5,155,168,4.0,6.9,None,,,0,0
University of New Haven,Connecticut,United States,Mechanical Design Engineering,masters,,,,,,,,,,,,,,,7.87,None,,,7,1
CUNY - Brooklyn College,New York,United States,Computer Science,masters,,,,,,,,6.5,7.5,6.0,6.5,,,,73.4,None,,,43,0
California State University Fullerton,California,United States,Computer Science,masters,,,,,,,,7.5,7.5,6.5,8.5,,,,7.52,None,,,2,0
Northeastern University,Massachusetts,United States,Industrial Engineering,masters,,,,,,,,7.0,7.5,7.0,8.5,,,,7.49,None,,,0,0
University of New Haven,Connecticut,United States,Business Analytics,masters,,,,,,,,,,,,,,,8.0,None,,,0,0
Indiana University - Bloomington,Indiana,United States,Data Science,masters,,,,,,,,,,,,,,,6.75,None,,,52,0
University of Texas - Dallas,Texas,United States,Business Analytics,masters,,,,,,,,,,,,,,,6.75,None,,,52,0
Purdue University - West Lafayette,Indiana,United States,Marketing - MS,masters,,590,,,,,,7.0,7.0,6.0,7.5,,,,8.12,None,,,53,0
SUNY - University at Buffalo,New York,United States,Computer Science,masters,,,,26,27,28,25,,,,,150,165,4.0,9.03,None,,,34,1
University of Houston,Texas,United States,Management Information Systems,masters,,,,,,,,,,,,,,,9.2,None,,,4,1
Colorado State University,Colorado,United States,Masters of Business Administration (MBA),masters,,,,28,29,28,28,,,,,156,159,3.5,8.48,None,,,20,0
University of Alberta,Alberta,Canada,Computer Science,masters,,,,,,,,,,,,,,,3.71,None,,,4,0
University of Windsor,Ontario,Canada,Electrical and Computer Engineering,masters,,,,,,,,6.5,8.5,7.0,8.0,,,,7.5,None,,,0,0
Concordia University,Quebec,Canada,Electrical and Computer Engineering,masters,,,,,,,,6.5,8.5,7.0,8.0,,,,7.5,None,,,0,0
University of Southern California,California,United States,Computer Science,masters,,,,,,,,,,,,,,,9.34,None,,,9,0
North Carolina State University - Raleigh,North Carolina,United States,Computer Science,masters,,,,26,27,28,25,,,,,150,165,4.0,9.03,None,,,34,1
University of Maryland - College Park,Maryland,United States,Business - Supply and Logistics Management,masters,,,,,,,,,,,,,,,7.0,None,,,44,0
Cleveland State University,Ohio,United States,Computer Science,masters,,,,,,,,6.5,5.5,6.5,5.5,157,147,3.5,7.15,None,,,41,0
Northeastern University,Massachusetts,United States,Computer Science,masters,,,,,,,,6.5,5.5,6.5,5.5,157,147,3.5,7.15,None,,,41,0
University of North Carolina - Charlotte,North Carolina,United States,Computer Science,masters,,,,,,,,6.5,5.5,6.5,5.5,157,147,3.5,7.15,None,,,41,0
University of Massachusetts - Amherst,Massachusetts,United States,Computer Science,masters,,,,27,30,26,30,,,,,160,166,4.5,9.63,None,,,10,3
University of California - San Diego,California,United States,Computer Science,masters,,,,27,30,26,30,,,,,160,166,4.5,9.63,None,,,10,3
George Mason University,Virginia,United States,Computer Science,masters,,,,27,30,26,30,,,,,160,166,4.5,9.63,None,,,10,3
New York University,New York,United States,Computer Science,masters,,,,24,28,25,28,,,,,151,165,3.5,9.91,None,,,18,0
University of Texas - Dallas,Texas,United States,Computer Science,masters,,,,,,,,,,,,148,170,3.0,7.4,None,,,24,0
University of New Brunswick,New Brunswick,Canada,Electrical and Computer Engineering,masters,,,,,,,,6.5,8.5,7.0,8.0,,,,7.5,None,,,0,0
University of Regina,Saskatchewan,Canada,Electrical and Electronics Engineering,masters,,,,,,,,6.5,8.5,7.0,8.0,,,,7.5,None,,,0,0
New York Institute of Technology,New York,United States,Computer Science,masters,,,,,,,,6.0,8.0,6.0,7.0,151,159,3.5,7.1,None,,,0,0
University of Florida,Florida,United States,Computer Science,masters,,,,26,27,29,30,,,,,154,167,4.5,7.95,None,,,25,0
University of Texas - Dallas,Texas,United States,Management Science,masters,,,,,,,,,,,,160,168,6.0,7.0,None,,,1,1
Arizona State University - Tempe,Arizona,United States,Information Technology,masters,,,,,,,,,,,,,,,8.8,None,,,0,0
University of Alabama - Birmingham,Alabama,United States,Computer Science,masters,,,,,,,,,,,,,,,8.8,None,,,0,0
University of Texas - Arlington,Texas,United States,Computer Science,masters,,,,,,,,,,,,,,,8.8,None,,,0,0
New Jersey Institute of Technology,New Jersey,United States,Cyber Security and Privacy,masters,,,,,,,,6.0,6.5,6.5,6.0,141,158,3.0,8.24,None,,,4,2
Northwestern University,Illinois,United States,Electrical & Computer Engineering,masters,,,,23,24,24,24,,,,,,,,8.445,None,,,0,2
Northeastern University,Massachusetts,United States,Information Systems (MIS),masters,,,,,,,,7.0,6.5,6.0,6.5,137,159,3.5,7.46,None,,,18,0
University of Illinois - Urbana-Champaign,Illinois,United States,Computer Science,masters,,,,24,24,27,28,,,,,150,162,4.0,9.39,None,,,20,1
Columbus State University,Georgia,United States,Computer Science,masters,,,,28,28,29,29,,,,,153,165,4.5,9.29,None,,,0,0
University of Texas - Dallas,Texas,United States,Computer Science,masters,,,,28,28,29,29,,,,,153,165,4.5,9.29,None,,,0,0
University of Florida,Florida,United States,Computer Science,masters,,,,28,28,29,29,,,,,153,165,4.5,9.29,None,,,0,0
Florida International University,Florida,United States,Computer Science,masters,,,,28,28,29,29,,,,,153,165,4.5,9.29,None,,,0,0
University of Georgia,Georgia,United States,Computer Science,masters,,,,28,28,29,29,,,,,153,165,4.5,9.29,None,,,0,0
University of Colorado - Boulder,Colorado,United States,Data Science,masters,,,,28,28,29,29,,,,,153,165,4.5,9.29,None,,,0,0
University of Texas - Arlington,Texas,United States,Quantitative Finance,masters,,,,,,,,6.5,7.5,6.5,6.5,,,,7.87,None,,,8,0
University of Maryland - Baltimore County,Maryland,United States,Engineering Management,masters,,,,,,,,,,,,,,,7.5,None,,,0,0
University of New Brunswick,New Brunswick,Canada,Computer Science,masters,,,,,,,,,,,,,,,3.71,None,,,4,0
Wayne State University,Michigan,United States,Electric-drive Vehicle Engineering,masters,,,,,,,,7.0,7.5,6.5,6.5,148,162,3.0,7.37,None,,,16,1
University of Illinois - Urbana-Champaign,Illinois,United States,Aerospace Engineering,masters,,,,,,,,,,,,,,,9.64,None,,,8,1
University of Michigan - Ann Arbor,Michigan,United States,Aerospace Engineering,masters,,,,,,,,,,,,,,,9.64,None,,,8,1
Delft University of Technology,South Holland,Netherlands,Aerospace Engineering,masters,,,,,,,,,,,,,,,9.64,None,,,8,1
Georgia Institute of Technology,Georgia,United States,Aerospace Engineering,masters,,,,,,,,,,,,,,,9.64,None,,,8,1
SUNY - University at Buffalo,New York,United States,Engineering Science,masters,,,,23,25,28,28,,,,,146,167,3.5,7.7,None,,,10,0
Northeastern University,Massachusetts,United States,Robotics,masters,,,,24,28,23,27,,,,,148,165,3.5,8.6,None,,,24,1
Carnegie Mellon University,Pennsylvania,United States,Mechanical and Mechatronics Engineering,masters,,,,24,28,23,27,,,,,148,165,3.5,8.6,None,,,24,1
University of North Texas,Texas,United States,Management Information Systems,masters,,,,,,,,,,,,138,159,3.0,86.5,None,,,44,0
University of Utah,Utah,United States,Masters Information Systems,masters,,,,,,,,,,,,138,159,3.0,86.5,None,,,44,0
George Washington University,District of Columbia,United States,Engineering Management,masters,,,,,,,,7.0,7.0,6.0,7.0,,,,8.97,None,,,18,1
University of Minnesota - Twin Cities,Minnesota,United States,Computer Engineering,masters,,,,23,22,26,23,,,,,,,,8.66,None,,,7,3
Texas A&M University - College Station,Texas,United States,Computer Engineering,masters,,,,23,22,26,23,,,,,,,,8.66,None,,,7,3
Florida State University,Florida,United States,Computer Science,masters,,,,,,,,,,,,,,,7.66,None,,,6,0
University of Limerick,Limerick,Ireland,Computer Networking,masters,,,,,,,,7.0,8.0,7.0,8.0,148,152,4.0,7.36,None,,,22,0
University of North Carolina - Charlotte,North Carolina,United States,Computer Science,masters,,,,,,,,6.5,8.5,6.0,8.0,145,161,3.5,7.5,None,,,0,0
University of Maryland - Baltimore County,Maryland,United States,Data Science,masters,,,,,,,,6.5,8.5,6.0,8.0,145,161,3.5,7.5,None,,,0,0
University of North Texas,Texas,United States,Computer Science,masters,,,,,,,,6.5,8.5,6.0,8.0,145,161,3.5,7.5,None,,,0,0
Tufts University,Massachusetts,United States,Technology and Innovation Management,masters,,,,,,,,7.0,7.0,6.0,7.0,,,,8.97,None,,,18,1
University of California - Santa Barbara,California,United States,Computer Science,masters,,,,28,28,24,29,,,,,148,163,3.0,7.99,None,,,7,0
University of Ottawa,Ontario,Canada,Civil Engineering (MSc),masters,,,,,,,,7.0,8.0,7.0,8.0,150,163,3.5,8.23,None,,,6,0
University of Waterloo,Ontario,Canada,Civil Engineering (MSc),masters,,,,,,,,7.0,8.0,7.0,8.0,150,163,3.5,8.23,None,,,6,0
University of British Columbia,British Columbia,Canada,Civil Engineering (MSc),masters,,,,,,,,7.0,8.0,7.0,8.0,150,163,3.5,8.23,None,,,6,0
Stevens Institute of Technology,New Jersey,United States,Computer Science,masters,,,,29,22,28,26,,,,,,,,7.52,None,,,12,1
Portland State University,Oregon,United States,Computer Science,masters,,,,,,,,7.5,7.5,6.5,8.5,,,,7.52,None,,,2,0
Northwestern University,Illinois,United States,Information Systems (MIS),masters,,,,22,24,27,26,,,,,147,161,3.5,7.9,None,,,12,0
SUNY - University at Buffalo,New York,United States,Data Science and Analytics,masters,,,,22,24,27,26,,,,,147,161,3.5,7.9,None,,,12,0
"Rutgers, The State University of New Jersey - New Brunswick",New Jersey,United States,Financial Analysis/Business Administration,masters,,,,23,17,28,14,,,,,,,,6.46,None,,,22,0
George Mason University,Virginia,United States,Telecommunication Engineering,masters,,,,,,,,,,,,,,,6.75,None,,,52,1
Southern Methodist University,Texas,United States,Computer Science,masters,,,,21,15,25,21,,,,,138,156,3.5,2.97,None,,,144,0
SUNY - University at Buffalo,New York,United States,Geographic Information Science,masters,,,,,,,,,,,,,,,8.6,None,,,0,2
University of Minnesota - Twin Cities,Minnesota,United States,Geographic Information Science,masters,,,,,,,,,,,,,,,8.6,None,,,0,2
University of the Pacific,California,United States,Business Analytics,masters,,,,,,,,,,,,,,,8.0,None,,,0,0
Stony Brook University,New York,United States,Computer Science,masters,,,,25,27,24,27,,,,,151,160,3.0,8.99,None,,,30,1
San Jose State University,California,United States,Computer Science,masters,,,,25,27,24,27,,,,,151,160,3.0,8.99,None,,,30,1
University of Missouri,Missouri,United States,Medical Pharmacology and Physiology,masters,,,,,,,,,,,,,,,3.3,None,,,0,0
University of Wisconsin - Madison,Wisconsin,United States,Mechanical Engineering,masters,,,,,,,,8.5,7.5,7.0,8.0,,,,9.0,None,,,0,2
University of British Columbia,British Columbia,Canada,Mechanical Engineering,masters,,,,,,,,6.5,8.0,6.5,7.0,,,,9.25,None,,,13,3
Concordia University,Quebec,Canada,Engineering Electrical and Computer,masters,,,,,,,,6.0,8.5,7.5,7.0,,,,91.0,None,,,37,0
Michigan State University,Michigan,United States,Data Science,masters,,,,,,,,,,,,,,,71.59,None,,,54,0
University of Chicago,Illinois,United States,Data Science and Analytics,masters,,,,,,,,,,,,,,,71.59,None,,,54,0
University of Memphis,Tennessee,United States,Data Science,masters,,,,,,,,7.5,7.0,6.0,6.0,154,162,2.5,6.39,None,,,14,1
University of Bridgeport,Connecticut,United States,Masters of Business Administration (MBA),masters,,,,,,,,,,,,,,,3.5,None,,,36,2
Hult International Business School,Massachusetts,United States,Masters of Business Administration (MBA),masters,,,,,,,,,,,,,,,6.91,None,,,55,0
San Diego State University,California,United States,Aerospace Engineering,masters,,,,,,,,6.5,8.5,6.5,7.0,,,,8.83,None,,,0,1
University of Alberta,Alberta,Canada,Mechanical Engineering,masters,,,,,,,,6.5,8.0,6.5,7.0,,,,9.25,None,,,13,3
Texas A&M University - Kingsville,Texas,United States,Computer Science,masters,,,,,,,,7.5,7.0,6.0,6.0,154,162,2.5,6.39,None,,,14,1
Northeastern University,Massachusetts,United States,Information Systems (MIS),masters,,,,,,,,,,,,,,,8.06,None,,,0,0
University of Central Missouri,Missouri,United States,Computer Science,masters,,,,,,,,6.5,8.0,6.0,7.0,148,166,2.5,7.73,None,,,49,1
Wright State University,Ohio,United States,Computer Science,masters,,,,,,,,6.5,8.0,6.0,7.0,148,166,2.5,7.73,None,,,49,1
California State University - Dominguez Hills,California,United States,Cybersecurity in Computer Science,masters,,,,16,25,23,29,,,,,156,169,3.0,6.96,None,,,0,0
Florida State University,Florida,United States,Computer Science,masters,,,,,,,,7.5,8.0,6.5,7.0,147,157,3.5,8.2,None,,,48,0
Georgia Institute of Technology,Georgia,United States,Electrical and Computer Engineering,masters,,,,24,29,22,23,,,,,147,167,3.0,7.67,None,,,18,1
University of Colorado - Boulder,Colorado,United States,"Technology, Cybersecurity and Policy",masters,,,,,,,,7.0,8.0,7.0,8.0,148,152,4.0,7.36,None,,,22,0
University of Central Missouri,Missouri,United States,Computer Science,masters,,,,,,,,6.0,6.0,6.0,6.0,157,163,3.0,6.7,None,,,0,0
Columbia University,New York,United States,Business Analytics,masters,,,,26,29,27,24,,,,,153,160,3.5,3.76,None,,,0,2
DePaul University,Illinois,United States,Comuputer Science,masters,,,,,,,,6.5,6.5,6.5,6.5,140,150,2.0,7.0,None,,,2,2
McGill University,Quebec,Canada,Electrical and Computer Engineering,masters,,,,28,28,29,29,,,,,155,170,4.5,9.11,None,,,17,0
University of Glasgow,Scotland,United Kingdom,Aerospace Engineering,masters,,,,,,,,6.5,8.5,6.5,7.0,,,,8.83,None,,,0,1
University of Liverpool,England,United Kingdom,Aerospace Engineering,masters,,,,,,,,6.5,8.5,6.5,7.0,,,,8.83,None,,,0,1
Stevens Institute of Technology,New Jersey,United States,Computer Science,masters,,,,20,23,21,26,,,,,147,168,2.5,8.23,None,,,17,2
Michigan Technological University,Michigan,United States,Computer Science,masters,,,,20,23,21,26,,,,,147,168,2.5,8.23,None,,,17,2
California State University Fullerton,California,United States,Computer Science,masters,,,,20,23,21,26,,,,,147,168,2.5,8.23,None,,,17,2
University of Florida,Florida,United States,Computer Science,masters,,,,20,23,21,26,,,,,147,168,2.5,8.23,None,,,17,2
University of Texas - Austin,Texas,United States,Computer Science,masters,,,,,,,,,,,,151,166,3.0,8.84,None,,,42,0
Carnegie Mellon University,Pennsylvania,United States,Product Management,masters,,,,25,22,25,24,,,,,144,163,3.0,8.33,None,,,33,3
Northeastern University,Massachusetts,United States,Information Systems (MIS),masters,,,,,,,,,,,,,,,9.18,None,,,51,0
Arizona State University - Tempe,Arizona,United States,Computer Science,masters,,,,,,,,,,,,159,166,3.5,9.9,None,,,8,0
University of Florida,Florida,United States,Computer Science,masters,,,,,,,,,,,,159,166,3.5,9.9,None,,,8,0
Stony Brook University,New York,United States,Computer Science,masters,,,,,,,,,,,,159,166,3.5,9.9,None,,,8,0
University of Southern California,California,United States,Computer Science,masters,,,,,,,,,,,,159,166,3.5,9.9,None,,,8,0
University of Texas - Austin,Texas,United States,Computer Science,masters,,,,28,30,27,30,,,,,157,169,4.0,9.66,None,,,0,0
University of California - Santa Cruz,California,United States,Computer Science,masters,,,,26,23,27,28,,,,,,,,9.41,None,,,12,3
Columbia University,New York,United States,Computer Science,masters,,,,26,23,27,28,,,,,,,,9.41,None,,,12,3
Concordia University,Quebec,Canada,Internetworking and Network Security,masters,,,,,,,,7.0,8.0,7.0,8.0,148,152,4.0,7.36,None,,,22,0
Arizona State University - Tempe,Arizona,United States,Cybersecurity,masters,,,,,,,,7.0,8.0,7.0,8.0,148,152,4.0,7.36,None,,,22,0
University of British Columbia,British Columbia,Canada,Computer Science,masters,,,,,,,,7.0,8.0,7.0,8.0,148,152,4.0,7.36,None,,,22,0
New York University,New York,United States,Cybersecurity,masters,,,,,,,,7.0,8.0,7.0,8.0,148,152,4.0,7.36,None,,,22,0
University of Houston - Clear Lake,Texas,United States,Computer Engineering,masters,,,,,,,,6.0,7.0,7.0,7.0,153,170,3.5,7.0,None,,,0,3
University of Pennsylvania,Pennsylvania,United States,Electrical Engineering MSc,masters,,,,,,,,7.5,9.0,7.5,8.5,,,,8.45,None,,,9,0
University of Michigan - Ann Arbor,Michigan,United States,Mechanical Engineering - Automotive Engineering,masters,,,,,,,,7.5,8.0,6.5,6.5,,,,9.52,None,,,22,1
University of Cologne,North Rhine-Westphalia,Germany,Bussiness Administration,masters,,,,,,,,,,,,,,,3.5,None,,,2,1
University of Florida,Florida,United States,Computer Science,masters,,,,,,,,,,,,151,166,3.0,8.84,None,,,42,0
University of Colorado - Boulder,Colorado,United States,Computer Science,masters,,,,25,28,20,30,,,,,158,167,4.0,8.97,None,,,13,1
George Mason University,Virginia,United States,Computer Science,masters,,,,,,,,7.0,8.0,7.0,8.0,156,161,3.5,7.44,None,,,6,0
Purdue University - West Lafayette,Indiana,United States,Civil Engineering (MSc),masters,,,,27,29,24,28,,,,,,,,8.74,None,,,6,0
Arizona State University - Tempe,Arizona,United States,Industrial Engineering,masters,,,,,,,,7.0,6.0,6.0,6.0,,,,8.07,None,,,0,2
Lakehead University,Ontario,Canada,Computer Science,masters,,,,,,,,7.0,7.5,6.5,8.5,,,,9.26,None,,,11,0
McMaster University,Ontario,Canada,Computing and Software Systems (Major),masters,,,,,,,,7.0,7.5,6.5,8.5,,,,9.26,None,,,11,0
University of Michigan - Dearborn,Michigan,United States,Artificial intelligence,masters,,,,26,27,26,30,,,,,157,159,4.0,8.74,None,,,3,3
Wayne State University,Michigan,United States,Computer Science,masters,,,,26,27,26,30,,,,,157,159,4.0,8.74,None,,,3,3
George Washington University,District of Columbia,United States,Data Science,masters,,,,26,27,26,30,,,,,157,159,4.0,8.74,None,,,3,3
New York University,New York,United States,Computer Engineering,masters,,,,26,27,26,30,,,,,157,159,4.0,8.74,None,,,3,3
University of Massachusetts - Amherst,Massachusetts,United States,Engineering Management,masters,,,,,,,,7.0,7.0,6.0,7.0,,,,8.97,None,,,18,1
University of Maryland - Baltimore County,Maryland,United States,Engineering Management,masters,,,,,,,,7.0,7.5,6.5,7.5,156,162,4.0,7.0,None,,,46,0
Lamar University,Texas,United States,Information Systems Management,masters,,,,,,,,6.5,6.5,5.5,6.5,160,162,2.5,5.56,None,,,0,0
University of Massachusetts - Dartmouth,Massachusetts,United States,Data Science,masters,,,,18,29,24,27,,,,,159,163,3.5,7.0,None,,,2,1
University of Massachusetts - Dartmouth,Massachusetts,United States,Computer Science,masters,,,,,,,,7.5,7.5,6.5,8.5,,,,7.52,None,,,2,0
